0.0000,0.170,1.790765e+03
0.0000,0.175,1.784616e+03
0.0000,0.180,1.778587e+03
0.0000,0.185,1.772900e+03
0.0000,0.190,1.767477e+03
0.0000,0.195,1.762383e+03
0.0000,0.200,1.757552e+03
0.0000,0.205,1.753040e+03
0.0000,0.210,1.748786e+03
0.0000,0.215,1.744841e+03
0.0000,0.220,1.735631e+03
0.0000,0.225,1.726831e+03
0.0000,0.230,1.718788e+03
0.0000,0.235,1.711513e+03
0.0000,0.240,1.704935e+03
0.0000,0.245,1.699056e+03
0.0000,0.250,1.693816e+03
0.0000,0.255,1.689208e+03
0.0000,0.260,1.685183e+03
0.0000,0.265,1.681734e+03
0.0000,0.270,1.678812e+03
0.0000,0.275,1.676411e+03
0.0000,0.280,1.674489e+03
0.0000,0.285,1.673035e+03
0.0000,0.290,1.672017e+03
0.0000,0.295,1.671415e+03
0.0000,0.300,1.671207e+03
0.0000,0.305,1.671373e+03
0.0000,0.310,1.671891e+03
0.0000,0.315,1.672740e+03
0.0000,0.320,1.673904e+03
0.0000,0.325,1.675362e+03
0.0000,0.330,1.677098e+03
0.0000,0.335,1.679093e+03
0.0000,0.340,1.681332e+03
0.0000,0.345,1.683794e+03
0.0000,0.350,1.686470e+03
0.0000,0.355,1.689338e+03
0.0000,0.360,1.692389e+03
0.0000,0.365,1.695604e+03
0.0000,0.370,1.698974e+03
0.0000,0.375,1.702481e+03
0.0000,0.380,1.706116e+03
0.0000,0.385,1.709863e+03
0.0000,0.390,1.713714e+03
0.0000,0.395,1.717652e+03
0.0000,0.400,1.721672e+03
0.0000,0.405,1.725758e+03
0.0000,0.410,1.729904e+03
0.0000,0.415,1.734096e+03
0.0000,0.420,1.738329e+03
0.0000,0.425,1.742589e+03
0.0000,0.430,1.746873e+03
0.0000,0.435,1.751168e+03
0.0000,0.440,1.755470e+03
0.0000,0.445,1.759767e+03
0.0000,0.450,1.764056e+03
0.0000,0.455,1.768331e+03
0.0000,0.460,1.772586e+03
0.0000,0.465,1.776811e+03
0.0000,0.470,1.781005e+03
0.0000,0.475,1.785162e+03
0.0000,0.480,1.789278e+03
0.0000,0.485,1.793347e+03
0.0000,0.490,1.797368e+03
0.0000,0.495,1.801337e+03
0.0000,0.500,1.805251e+03
0.0000,0.505,1.809102e+03
0.0000,0.510,1.812895e+03
0.0000,0.515,1.816627e+03
0.0000,0.520,1.820298e+03
0.0000,0.525,1.823906e+03
0.0000,0.530,1.827451e+03
0.0000,0.535,1.830933e+03
0.0000,0.540,1.834350e+03
0.0000,0.545,1.837703e+03
0.0000,0.550,1.840994e+03
0.0000,0.555,1.844217e+03
0.0000,0.560,1.847166e+03
0.0000,0.565,1.849472e+03
0.0000,0.570,1.851787e+03
0.0000,0.575,1.854086e+03
0.0000,0.580,1.855374e+03
0.0000,0.585,1.856682e+03
0.0000,0.590,1.858041e+03
0.0000,0.595,1.859454e+03
0.0000,0.600,1.860923e+03
0.0000,0.605,1.862427e+03
0.0000,0.610,1.863989e+03
0.0000,0.615,1.865614e+03
0.0000,0.620,1.867302e+03
0.0000,0.625,1.869057e+03
0.0000,0.630,1.870881e+03
0.0000,0.635,1.872777e+03
0.0000,0.640,1.874748e+03
0.0000,0.645,1.876795e+03
0.0000,0.650,1.878923e+03
0.0000,0.655,1.881100e+03
0.0000,0.660,1.883360e+03
0.0000,0.665,1.885705e+03
0.0000,0.670,1.888138e+03
0.0000,0.675,1.890660e+03
0.0000,0.680,1.893276e+03
0.0000,0.685,1.895986e+03
0.0000,0.690,1.898792e+03
0.0000,0.695,1.901698e+03
0.0000,0.700,1.904704e+03
0.0000,0.705,1.907776e+03
0.0000,0.710,1.910951e+03
0.0000,0.715,1.914231e+03
0.0000,0.720,1.917618e+03
0.0000,0.725,1.921114e+03
0.0000,0.730,1.924720e+03
0.0000,0.735,1.928437e+03
0.0000,0.740,1.932268e+03
0.0000,0.745,1.936213e+03
0.0000,0.750,1.940274e+03
0.0000,0.755,1.944410e+03
0.0000,0.760,1.948662e+03
0.0000,0.765,1.953032e+03
0.0000,0.770,1.957521e+03
0.0000,0.775,1.962129e+03
0.0000,0.780,1.966857e+03
0.0000,0.785,1.971706e+03
0.0000,0.790,1.976676e+03
0.0000,0.795,1.981767e+03
0.0000,0.800,1.986981e+03
0.0000,0.805,1.992273e+03
0.0000,0.810,1.997688e+03
0.0000,0.815,2.003224e+03
0.0000,0.820,2.008883e+03
0.0000,0.825,2.014664e+03
0.0000,0.830,2.020566e+03
0.0020,0.170,1.493698e+03
0.0020,0.175,1.487606e+03
0.0020,0.180,1.481614e+03
0.0020,0.185,1.475962e+03
